1.73	1.0	0.86
1.73	1.0	0.85
1.73	1.0	0.84
1.73	1.0	0.83
1.73	1.0	0.82
1.73	1.0	0.81
1.73	1.0	0.8
1.73	1.0	0.79
1.73	1.0	0.78
1.73	1.0	0.77
1.73	1.0	0.76
1.73	1.0	0.75
1.73	1.0	0.74
1.73	1.0	0.73
1.73	1.0	0.72
1.73	1.0	0.71
1.73	1.0	0.7
1.73	1.0	0.69
1.73	1.0	0.68
1.73	1.0	0.67
1.73	1.0	0.66
1.73	1.0	0.65
1.73	1.0	0.64
1.73	1.0	0.63
1.73	1.0	0.62
1.73	1.0	0.61
1.73	1.0	0.6
1.73	1.0	0.59
1.73	1.0	0.58
1.73	1.0	0.57
1.73	1.0	0.56
1.73	1.0	0.55
1.73	1.0	0.54
1.73	1.0	0.53
1.73	1.0	0.52
1.73	1.0	0.51
1.73	1.0	0.5
1.73	1.0	0.49
1.73	1.0	0.48
1.73	1.0	0.47
1.73	1.0	0.46
1.73	1.0	0.45
1.73	1.0	0.44
1.73	1.0	0.43
1.73	1.0	0.42
1.73	1.0	0.41
1.73	1.0	0.4
1.73	1.0	0.39
1.73	1.0	0.38
1.73	1.0	0.37
1.73	1.0	0.36
1.73	1.0	0.35
1.73	1.0	0.34
1.73	1.0	0.33
1.73	1.0	0.32
1.73	1.0	0.31
1.73	1.0	0.3
1.73	1.0	0.29
1.73	1.0	0.28
1.73	1.0	0.27
1.73	1.0	0.26
1.73	1.0	0.25
1.73	1.0	0.24
1.73	1.0	0.23
1.73	1.0	0.22
1.73	1.0	0.21
1.73	1.0	0.2
1.73	1.0	0.19
1.73	1.0	0.18
1.73	1.0	0.17
1.73	1.0	0.16
1.73	1.0	0.15
1.73	1.0	0.14
1.73	1.0	0.13
1.73	1.0	0.12
1.73	1.0	0.11
1.73	1.0	0.1
1.73	1.0	0.09
1.73	1.0	0.08
1.73	1.0	0.07
1.73	1.0	0.06
1.73	1.0	0.05
1.73	1.0	0.04
1.73	1.0	0.03
1.73	1.0	0.02
1.73	1.0	0.01
1.74	1.0	2.0
1.74	1.0	1.99
1.74	1.0	1.98
1.74	1.0	1.97
1.74	1.0	1.96
1.74	1.0	1.95
1.74	1.0	1.94
1.74	1.0	1.93
1.74	1.0	1.92
1.74	1.0	1.91
1.74	1.0	1.9
1.74	1.0	1.89
1.74	1.0	1.88
1.74	1.0	1.87
1.74	1.0	1.86
1.74	1.0	1.85
1.74	1.0	1.84
1.74	1.0	1.83
1.74	1.0	1.82
1.74	1.0	1.81
1.74	1.0	1.8
1.74	1.0	1.79
1.74	1.0	1.78
1.74	1.0	1.77
1.74	1.0	1.76
1.74	1.0	1.75
1.74	1.0	1.74
1.74	1.0	1.73
1.74	1.0	1.72
1.74	1.0	1.71
1.74	1.0	1.7
1.74	1.0	1.69
1.74	1.0	1.68
1.74	1.0	1.67
1.74	1.0	1.66
1.74	1.0	1.65
1.74	1.0	1.64
1.74	1.0	1.63
1.74	1.0	1.62
1.74	1.0	1.61
1.74	1.0	1.6
1.74	1.0	1.59
1.74	1.0	1.58
1.74	1.0	1.57
1.74	1.0	1.56
1.74	1.0	1.55
1.74	1.0	1.54
1.74	1.0	1.53
1.74	1.0	1.52
1.74	1.0	1.51
1.74	1.0	1.5
1.74	1.0	1.49
1.74	1.0	1.48
1.74	1.0	1.47
1.74	1.0	1.46
1.74	1.0	1.45
1.74	1.0	1.44
1.74	1.0	1.43
1.74	1.0	1.42
1.74	1.0	1.41
1.74	1.0	1.4
1.74	1.0	1.39
1.74	1.0	1.38
1.74	1.0	1.37
1.74	1.0	1.36
1.74	1.0	1.35
1.74	1.0	1.34
1.74	1.0	1.33
1.74	1.0	1.32
1.74	1.0	1.31
1.74	1.0	1.3
1.74	1.0	1.29
1.74	1.0	1.28
1.74	1.0	1.27
1.74	1.0	1.26
1.74	1.0	1.25
1.74	1.0	1.24
1.74	1.0	1.23
1.74	1.0	1.22
1.74	1.0	1.21
1.74	1.0	1.2
1.74	1.0	1.19
1.74	1.0	1.18
1.74	1.0	1.17
1.74	1.0	1.16
1.74	1.0	1.15
1.74	1.0	1.14
1.74	1.0	1.13
1.74	1.0	1.12
1.74	1.0	1.11
1.74	1.0	1.1
1.74	1.0	1.09
1.74	1.0	1.08
1.74	1.0	1.07
1.74	1.0	1.06
1.74	1.0	1.05
1.74	1.0	1.04
1.74	1.0	1.03
1.74	1.0	1.02
1.74	1.0	1.01
1.74	1.0	1.0
1.74	1.0	0.99
1.74	1.0	0.98
1.74	1.0	0.97
1.74	1.0	0.96
1.74	1.0	0.95
1.74	1.0	0.94
1.74	1.0	0.93
1.74	1.0	0.92
1.74	1.0	0.91
1.74	1.0	0.9
1.74	1.0	0.89
1.74	1.0	0.88
1.74	1.0	0.87
1.74	1.0	0.86
1.74	1.0	0.85
1.74	1.0	0.84
1.74	1.0	0.83
1.74	1.0	0.82
1.74	1.0	0.81
1.74	1.0	0.8
1.74	1.0	0.79
1.74	1.0	0.78
1.74	1.0	0.77
1.74	1.0	0.76
1.74	1.0	0.75
1.74	1.0	0.74
1.74	1.0	0.73
1.74	1.0	0.72
1.74	1.0	0.71
1.74	1.0	0.7
1.74	1.0	0.69
1.74	1.0	0.68
1.74	1.0	0.67
1.74	1.0	0.66
1.74	1.0	0.65
1.74	1.0	0.64
1.74	1.0	0.63
1.74	1.0	0.62
1.74	1.0	0.61
1.74	1.0	0.6
1.74	1.0	0.59
1.74	1.0	0.58
1.74	1.0	0.57
1.74	1.0	0.56
1.74	1.0	0.55
1.74	1.0	0.54
1.74	1.0	0.53
1.74	1.0	0.52
1.74	1.0	0.51
1.74	1.0	0.5
1.74	1.0	0.49
1.74	1.0	0.48
1.74	1.0	0.47
1.74	1.0	0.46
1.74	1.0	0.45
1.74	1.0	0.44
1.74	1.0	0.43
1.74	1.0	0.42
1.74	1.0	0.41
1.74	1.0	0.4
1.74	1.0	0.39
1.74	1.0	0.38
1.74	1.0	0.37
1.74	1.0	0.36
1.74	1.0	0.35
1.74	1.0	0.34
1.74	1.0	0.33
1.74	1.0	0.32
1.74	1.0	0.31
1.74	1.0	0.3
1.74	1.0	0.29
1.74	1.0	0.28
1.74	1.0	0.27
1.74	1.0	0.26
1.74	1.0	0.25
1.74	1.0	0.24
1.74	1.0	0.23
1.74	1.0	0.22
1.74	1.0	0.21
1.74	1.0	0.2
1.74	1.0	0.19
1.74	1.0	0.18
1.74	1.0	0.17
1.74	1.0	0.16
1.74	1.0	0.15
1.74	1.0	0.14
1.74	1.0	0.13
1.74	1.0	0.12
1.74	1.0	0.11
1.74	1.0	0.1
1.74	1.0	0.09
1.74	1.0	0.08
1.74	1.0	0.07
1.74	1.0	0.06
1.74	1.0	0.05
1.74	1.0	0.04
1.74	1.0	0.03
1.74	1.0	0.02
1.74	1.0	0.01
1.75	1.0	2.0
1.75	1.0	1.99
1.75	1.0	1.98
1.75	1.0	1.97
1.75	1.0	1.96
1.75	1.0	1.95
1.75	1.0	1.94
1.75	1.0	1.93
1.75	1.0	1.92
1.75	1.0	1.91
1.75	1.0	1.9
1.75	1.0	1.89
1.75	1.0	1.88
1.75	1.0	1.87
1.75	1.0	1.86
1.75	1.0	1.85
1.75	1.0	1.84
1.75	1.0	1.83
1.75	1.0	1.82
1.75	1.0	1.81
1.75	1.0	1.8
1.75	1.0	1.79
1.75	1.0	1.78
1.75	1.0	1.77
1.75	1.0	1.76
1.75	1.0	1.75
1.75	1.0	1.74
1.75	1.0	1.73
1.75	1.0	1.72
1.75	1.0	1.71
1.75	1.0	1.7
1.75	1.0	1.69
1.75	1.0	1.68
1.75	1.0	1.67
1.75	1.0	1.66
1.75	1.0	1.65
1.75	1.0	1.64
1.75	1.0	1.63
1.75	1.0	1.62
1.75	1.0	1.61
1.75	1.0	1.6
1.75	1.0	1.59
1.75	1.0	1.58
1.75	1.0	1.57
1.75	1.0	1.56
1.75	1.0	1.55
1.75	1.0	1.54
1.75	1.0	1.53
1.75	1.0	1.52
1.75	1.0	1.51
1.75	1.0	1.5
1.75	1.0	1.49
1.75	1.0	1.48
1.75	1.0	1.47
1.75	1.0	1.46
1.75	1.0	1.45
1.75	1.0	1.44
1.75	1.0	1.43
1.75	1.0	1.42
1.75	1.0	1.41
1.75	1.0	1.4
1.75	1.0	1.39
1.75	1.0	1.38
1.75	1.0	1.37
1.75	1.0	1.36
1.75	1.0	1.35
1.75	1.0	1.34
1.75	1.0	1.33
1.75	1.0	1.32
1.75	1.0	1.31
1.75	1.0	1.3
1.75	1.0	1.29
1.75	1.0	1.28
1.75	1.0	1.27
1.75	1.0	1.26
1.75	1.0	1.25
1.75	1.0	1.24
1.75	1.0	1.23
1.75	1.0	1.22
1.75	1.0	1.21
1.75	1.0	1.2
1.75	1.0	1.19
1.75	1.0	1.18
1.75	1.0	1.17
1.75	1.0	1.16
1.75	1.0	1.15
1.75	1.0	1.14
1.75	1.0	1.13
1.75	1.0	1.12
1.75	1.0	1.11
1.75	1.0	1.1
1.75	1.0	1.09
1.75	1.0	1.08
1.75	1.0	1.07
1.75	1.0	1.06
1.75	1.0	1.05
1.75	1.0	1.04
1.75	1.0	1.03
1.75	1.0	1.02
1.75	1.0	1.01
1.75	1.0	1.0
1.75	1.0	0.99
1.75	1.0	0.98
1.75	1.0	0.97
1.75	1.0	0.96
1.75	1.0	0.95
1.75	1.0	0.94
1.75	1.0	0.93
1.75	1.0	0.92
1.75	1.0	0.91
1.75	1.0	0.9
1.75	1.0	0.89
1.75	1.0	0.88
1.75	1.0	0.87
1.75	1.0	0.86
1.75	1.0	0.85
1.75	1.0	0.84
1.75	1.0	0.83
1.75	1.0	0.82
1.75	1.0	0.81
1.75	1.0	0.8
1.75	1.0	0.79
1.75	1.0	0.78
1.75	1.0	0.77
1.75	1.0	0.76
1.75	1.0	0.75
1.75	1.0	0.74
1.75	1.0	0.73
1.75	1.0	0.72
1.75	1.0	0.71
1.75	1.0	0.7
1.75	1.0	0.69
1.75	1.0	0.68
1.75	1.0	0.67
1.75	1.0	0.66
1.75	1.0	0.65
1.75	1.0	0.64
1.75	1.0	0.63
1.75	1.0	0.62
1.75	1.0	0.61
1.75	1.0	0.6
1.75	1.0	0.59
1.75	1.0	0.58
1.75	1.0	0.57
1.75	1.0	0.56
1.75	1.0	0.55
1.75	1.0	0.54
1.75	1.0	0.53
1.75	1.0	0.52
1.75	1.0	0.51
1.75	1.0	0.5
1.75	1.0	0.49
1.75	1.0	0.48
1.75	1.0	0.47
1.75	1.0	0.46
1.75	1.0	0.45
1.75	1.0	0.44
1.75	1.0	0.43
1.75	1.0	0.42
1.75	1.0	0.41
1.75	1.0	0.4
1.75	1.0	0.39
1.75	1.0	0.38
1.75	1.0	0.37
1.75	1.0	0.36
1.75	1.0	0.35
1.75	1.0	0.34
1.75	1.0	0.33
1.75	1.0	0.32
1.75	1.0	0.31
1.75	1.0	0.3
1.75	1.0	0.29
1.75	1.0	0.28
1.75	1.0	0.27
1.75	1.0	0.26
1.75	1.0	0.25
1.75	1.0	0.24
1.75	1.0	0.23
1.75	1.0	0.22
1.75	1.0	0.21
1.75	1.0	0.2
1.75	1.0	0.19
1.75	1.0	0.18
1.75	1.0	0.17
1.75	1.0	0.16
1.75	1.0	0.15
1.75	1.0	0.14
1.75	1.0	0.13
1.75	1.0	0.12
1.75	1.0	0.11
1.75	1.0	0.1
1.75	1.0	0.09
1.75	1.0	0.08
1.75	1.0	0.07
1.75	1.0	0.06
1.75	1.0	0.05
1.75	1.0	0.04
1.75	1.0	0.03
1.75	1.0	0.02
1.75	1.0	0.01
1.76	1.0	2.0
1.76	1.0	1.99
1.76	1.0	1.98
1.76	1.0	1.97
1.76	1.0	1.96
1.76	1.0	1.95
1.76	1.0	1.94
1.76	1.0	1.93
1.76	1.0	1.92
1.76	1.0	1.91
1.76	1.0	1.9
1.76	1.0	1.89
1.76	1.0	1.88
1.76	1.0	1.87
1.76	1.0	1.86
1.76	1.0	1.85
1.76	1.0	1.84
1.76	1.0	1.83
1.76	1.0	1.82
1.76	1.0	1.81
1.76	1.0	1.8
1.76	1.0	1.79
1.76	1.0	1.78
1.76	1.0	1.77
1.76	1.0	1.76
1.76	1.0	1.75
1.76	1.0	1.74
1.76	1.0	1.73
1.76	1.0	1.72
1.76	1.0	1.71
1.76	1.0	1.7
1.76	1.0	1.69
1.76	1.0	1.68
1.76	1.0	1.67
1.76	1.0	1.66
1.76	1.0	1.65
1.76	1.0	1.64
1.76	1.0	1.63
1.76	1.0	1.62
1.76	1.0	1.61
1.76	1.0	1.6
1.76	1.0	1.59
1.76	1.0	1.58
1.76	1.0	1.57
1.76	1.0	1.56
1.76	1.0	1.55
1.76	1.0	1.54
1.76	1.0	1.53
1.76	1.0	1.52
1.76	1.0	1.51
1.76	1.0	1.5
1.76	1.0	1.49
1.76	1.0	1.48
1.76	1.0	1.47
1.76	1.0	1.46
1.76	1.0	1.45
1.76	1.0	1.44
1.76	1.0	1.43
1.76	1.0	1.42
1.76	1.0	1.41
1.76	1.0	1.4
1.76	1.0	1.39
1.76	1.0	1.38
1.76	1.0	1.37
1.76	1.0	1.36
1.76	1.0	1.35
1.76	1.0	1.34
1.76	1.0	1.33
1.76	1.0	1.32
1.76	1.0	1.31
1.76	1.0	1.3
1.76	1.0	1.29
1.76	1.0	1.28
1.76	1.0	1.27
1.76	1.0	1.26
1.76	1.0	1.25
1.76	1.0	1.24
1.76	1.0	1.23
1.76	1.0	1.22
1.76	1.0	1.21
1.76	1.0	1.2
1.76	1.0	1.19
1.76	1.0	1.18
1.76	1.0	1.17
1.76	1.0	1.16
1.76	1.0	1.15
1.76	1.0	1.14
1.76	1.0	1.13
1.76	1.0	1.12
1.76	1.0	1.11
1.76	1.0	1.1
1.76	1.0	1.09
1.76	1.0	1.08
1.76	1.0	1.07
1.76	1.0	1.06
1.76	1.0	1.05
1.76	1.0	1.04
1.76	1.0	1.03
1.76	1.0	1.02
1.76	1.0	1.01
1.76	1.0	1.0
1.76	1.0	0.99
1.76	1.0	0.98
1.76	1.0	0.97
1.76	1.0	0.96
1.76	1.0	0.95
1.76	1.0	0.94
1.76	1.0	0.93
1.76	1.0	0.92
1.76	1.0	0.91
1.76	1.0	0.9
1.76	1.0	0.89
1.76	1.0	0.88
1.76	1.0	0.87
1.76	1.0	0.86
1.76	1.0	0.85
1.76	1.0	0.84
1.76	1.0	0.83
1.76	1.0	0.82
1.76	1.0	0.81
1.76	1.0	0.8
1.76	1.0	0.79
1.76	1.0	0.78
1.76	1.0	0.77
1.76	1.0	0.76
1.76	1.0	0.75
1.76	1.0	0.74
1.76	1.0	0.73
1.76	1.0	0.72
1.76	1.0	0.71
1.76	1.0	0.7
1.76	1.0	0.69
1.76	1.0	0.68
1.76	1.0	0.67
1.76	1.0	0.66
1.76	1.0	0.65
1.76	1.0	0.64
1.76	1.0	0.63
1.76	1.0	0.62
1.76	1.0	0.61
1.76	1.0	0.6
1.76	1.0	0.59
1.76	1.0	0.58
1.76	1.0	0.57
1.76	1.0	0.56
1.76	1.0	0.55
1.76	1.0	0.54
1.76	1.0	0.53
1.76	1.0	0.52
1.76	1.0	0.51
1.76	1.0	0.5
1.76	1.0	0.49
1.76	1.0	0.48
1.76	1.0	0.47
1.76	1.0	0.46
1.76	1.0	0.45
1.76	1.0	0.44
1.76	1.0	0.43
1.76	1.0	0.42
1.76	1.0	0.41
1.76	1.0	0.4
1.76	1.0	0.39
1.76	1.0	0.38
1.76	1.0	0.37
1.76	1.0	0.36
1.76	1.0	0.35
1.76	1.0	0.34
1.76	1.0	0.33
1.76	1.0	0.32
1.76	1.0	0.31
1.76	1.0	0.3
1.76	1.0	0.29
1.76	1.0	0.28
1.76	1.0	0.27
1.76	1.0	0.26
1.76	1.0	0.25
1.76	1.0	0.24
1.76	1.0	0.23
1.76	1.0	0.22
1.76	1.0	0.21
1.76	1.0	0.2
1.76	1.0	0.19
1.76	1.0	0.18
1.76	1.0	0.17
1.76	1.0	0.16
1.76	1.0	0.15
1.76	1.0	0.14
1.76	1.0	0.13
1.76	1.0	0.12
1.76	1.0	0.11
1.76	1.0	0.1
1.76	1.0	0.09
1.76	1.0	0.08
1.76	1.0	0.07
1.76	1.0	0.06
1.76	1.0	0.05
1.76	1.0	0.04
1.76	1.0	0.03
1.76	1.0	0.02
1.76	1.0	0.01
1.77	1.0	2.0
1.77	1.0	1.99
1.77	1.0	1.98
1.77	1.0	1.97
1.77	1.0	1.96
1.77	1.0	1.95
1.77	1.0	1.94
1.77	1.0	1.93
1.77	1.0	1.92
1.77	1.0	1.91
1.77	1.0	1.9
1.77	1.0	1.89
1.77	1.0	1.88
1.77	1.0	1.87
1.77	1.0	1.86
1.77	1.0	1.85
1.77	1.0	1.84
1.77	1.0	1.83
1.77	1.0	1.82
1.77	1.0	1.81
1.77	1.0	1.8
1.77	1.0	1.79
1.77	1.0	1.78
1.77	1.0	1.77
1.77	1.0	1.76
1.77	1.0	1.75
1.77	1.0	1.74
1.77	1.0	1.73
1.77	1.0	1.72
1.77	1.0	1.71
1.77	1.0	1.7
1.77	1.0	1.69
1.77	1.0	1.68
1.77	1.0	1.67
1.77	1.0	1.66
1.77	1.0	1.65
1.77	1.0	1.64
1.77	1.0	1.63
1.77	1.0	1.62
1.77	1.0	1.61
1.77	1.0	1.6
1.77	1.0	1.59
1.77	1.0	1.58
1.77	1.0	1.57
1.77	1.0	1.56
1.77	1.0	1.55
1.77	1.0	1.54
1.77	1.0	1.53
1.77	1.0	1.52
1.77	1.0	1.51
1.77	1.0	1.5
1.77	1.0	1.49
1.77	1.0	1.48
1.77	1.0	1.47
1.77	1.0	1.46
1.77	1.0	1.45
1.77	1.0	1.44
1.77	1.0	1.43
1.77	1.0	1.42
1.77	1.0	1.41
1.77	1.0	1.4
1.77	1.0	1.39
1.77	1.0	1.38
1.77	1.0	1.37
1.77	1.0	1.36
1.77	1.0	1.35
1.77	1.0	1.34
1.77	1.0	1.33
1.77	1.0	1.32
1.77	1.0	1.31
1.77	1.0	1.3
1.77	1.0	1.29
1.77	1.0	1.28
1.77	1.0	1.27
1.77	1.0	1.26
1.77	1.0	1.25
1.77	1.0	1.24
1.77	1.0	1.23
1.77	1.0	1.22
1.77	1.0	1.21
1.77	1.0	1.2
1.77	1.0	1.19
1.77	1.0	1.18
1.77	1.0	1.17
1.77	1.0	1.16
1.77	1.0	1.15
1.77	1.0	1.14
1.77	1.0	1.13
1.77	1.0	1.12
1.77	1.0	1.11
1.77	1.0	1.1
1.77	1.0	1.09
1.77	1.0	1.08
1.77	1.0	1.07
1.77	1.0	1.06
1.77	1.0	1.05
1.77	1.0	1.04
1.77	1.0	1.03
1.77	1.0	1.02
1.77	1.0	1.01
1.77	1.0	1.0
1.77	1.0	0.99
1.77	1.0	0.98
1.77	1.0	0.97
1.77	1.0	0.96
1.77	1.0	0.95
1.77	1.0	0.94
1.77	1.0	0.93
1.77	1.0	0.92
1.77	1.0	0.91
1.77	1.0	0.9
1.77	1.0	0.89
1.77	1.0	0.88
1.77	1.0	0.87
1.77	1.0	0.86
1.77	1.0	0.85
1.77	1.0	0.84
1.77	1.0	0.83
1.77	1.0	0.82
1.77	1.0	0.81
1.77	1.0	0.8
1.77	1.0	0.79
1.77	1.0	0.78
1.77	1.0	0.77
1.77	1.0	0.76
1.77	1.0	0.75
1.77	1.0	0.74
1.77	1.0	0.73
1.77	1.0	0.72
1.77	1.0	0.71
1.77	1.0	0.7
1.77	1.0	0.69
1.77	1.0	0.68
1.77	1.0	0.67
1.77	1.0	0.66
1.77	1.0	0.65
1.77	1.0	0.64
1.77	1.0	0.63
1.77	1.0	0.62
1.77	1.0	0.61
1.77	1.0	0.6
1.77	1.0	0.59
1.77	1.0	0.58
1.77	1.0	0.57
1.77	1.0	0.56
1.77	1.0	0.55
1.77	1.0	0.54
1.77	1.0	0.53
1.77	1.0	0.52
1.77	1.0	0.51
1.77	1.0	0.5
1.77	1.0	0.49
1.77	1.0	0.48
1.77	1.0	0.47
1.77	1.0	0.46
1.77	1.0	0.45
1.77	1.0	0.44
1.77	1.0	0.43
1.77	1.0	0.42
1.77	1.0	0.41
1.77	1.0	0.4
1.77	1.0	0.39
1.77	1.0	0.38
1.77	1.0	0.37
1.77	1.0	0.36
1.77	1.0	0.35
1.77	1.0	0.34
1.77	1.0	0.33
1.77	1.0	0.32
1.77	1.0	0.31
1.77	1.0	0.3
1.77	1.0	0.29
1.77	1.0	0.28
1.77	1.0	0.27
1.77	1.0	0.26
1.77	1.0	0.25
1.77	1.0	0.24
1.77	1.0	0.23
1.77	1.0	0.22
1.77	1.0	0.21
1.77	1.0	0.2
1.77	1.0	0.19
1.77	1.0	0.18
1.77	1.0	0.17
1.77	1.0	0.16
1.77	1.0	0.15
1.77	1.0	0.14
1.77	1.0	0.13
1.77	1.0	0.12
1.77	1.0	0.11
1.77	1.0	0.1
1.77	1.0	0.09
1.77	1.0	0.08
1.77	1.0	0.07
1.77	1.0	0.06
1.77	1.0	0.05
1.77	1.0	0.04
1.77	1.0	0.03
1.77	1.0	0.02
1.77	1.0	0.01
1.78	1.0	2.0
1.78	1.0	1.99
1.78	1.0	1.98
1.78	1.0	1.97
1.78	1.0	1.96
1.78	1.0	1.95
1.78	1.0	1.94
1.78	1.0	1.93
1.78	1.0	1.92
1.78	1.0	1.91
1.78	1.0	1.9
1.78	1.0	1.89
1.78	1.0	1.88
1.78	1.0	1.87
1.78	1.0	1.86
1.78	1.0	1.85
1.78	1.0	1.84
1.78	1.0	1.83
1.78	1.0	1.82
1.78	1.0	1.81
1.78	1.0	1.8
1.78	1.0	1.79
1.78	1.0	1.78
1.78	1.0	1.77
1.78	1.0	1.76
1.78	1.0	1.75
1.78	1.0	1.74
1.78	1.0	1.73
1.78	1.0	1.72
1.78	1.0	1.71
1.78	1.0	1.7
1.78	1.0	1.69
1.78	1.0	1.68
1.78	1.0	1.67
1.78	1.0	1.66
1.78	1.0	1.65
1.78	1.0	1.64
1.78	1.0	1.63
1.78	1.0	1.62
1.78	1.0	1.61
1.78	1.0	1.6
1.78	1.0	1.59
1.78	1.0	1.58
1.78	1.0	1.57
1.78	1.0	1.56
1.78	1.0	1.55
1.78	1.0	1.54
1.78	1.0	1.53
1.78	1.0	1.52
1.78	1.0	1.51
1.78	1.0	1.5
1.78	1.0	1.49
1.78	1.0	1.48
1.78	1.0	1.47
1.78	1.0	1.46
1.78	1.0	1.45
1.78	1.0	1.44
1.78	1.0	1.43
1.78	1.0	1.42
1.78	1.0	1.41
1.78	1.0	1.4
1.78	1.0	1.39
1.78	1.0	1.38
1.78	1.0	1.37
1.78	1.0	1.36
1.78	1.0	1.35
1.78	1.0	1.34
1.78	1.0	1.33
1.78	1.0	1.32
1.78	1.0	1.31
1.78	1.0	1.3
1.78	1.0	1.29
1.78	1.0	1.28
1.78	1.0	1.27
1.78	1.0	1.26
1.78	1.0	1.25
1.78	1.0	1.24
1.78	1.0	1.23
1.78	1.0	1.22
1.78	1.0	1.21
1.78	1.0	1.2
1.78	1.0	1.19
1.78	1.0	1.18
1.78	1.0	1.17
1.78	1.0	1.16
1.78	1.0	1.15
1.78	1.0	1.14
1.78	1.0	1.13
1.78	1.0	1.12
1.78	1.0	1.11
1.78	1.0	1.1
1.78	1.0	1.09
1.78	1.0	1.08
1.78	1.0	1.07
1.78	1.0	1.06
1.78	1.0	1.05
1.78	1.0	1.04
1.78	1.0	1.03
1.78	1.0	1.02
1.78	1.0	1.01
1.78	1.0	1.0
1.78	1.0	0.99
1.78	1.0	0.98
1.78	1.0	0.97
1.78	1.0	0.96
1.78	1.0	0.95
1.78	1.0	0.94
1.78	1.0	0.93
1.78	1.0	0.92
1.78	1.0	0.91
1.78	1.0	0.9
1.78	1.0	0.89
1.78	1.0	0.88
1.78	1.0	0.87
1.78	1.0	0.86
1.78	1.0	0.85
1.78	1.0	0.84
1.78	1.0	0.83
1.78	1.0	0.82
1.78	1.0	0.81
1.78	1.0	0.8
1.78	1.0	0.79
1.78	1.0	0.78
1.78	1.0	0.77
1.78	1.0	0.76
1.78	1.0	0.75
1.78	1.0	0.74
1.78	1.0	0.73
1.78	1.0	0.72
1.78	1.0	0.71
1.78	1.0	0.7
1.78	1.0	0.69
1.78	1.0	0.68
1.78	1.0	0.67
1.78	1.0	0.66
1.78	1.0	0.65
1.78	1.0	0.64
1.78	1.0	0.63
1.78	1.0	0.62
1.78	1.0	0.61
1.78	1.0	0.6
1.78	1.0	0.59
1.78	1.0	0.58
1.78	1.0	0.57
1.78	1.0	0.56
1.78	1.0	0.55
1.78	1.0	0.54
1.78	1.0	0.53
1.78	1.0	0.52
1.78	1.0	0.51
1.78	1.0	0.5
1.78	1.0	0.49
1.78	1.0	0.48
1.78	1.0	0.47
1.78	1.0	0.46
1.78	1.0	0.45
1.78	1.0	0.44
1.78	1.0	0.43
1.78	1.0	0.42
1.78	1.0	0.41
1.78	1.0	0.4
1.78	1.0	0.39
1.78	1.0	0.38
1.78	1.0	0.37
1.78	1.0	0.36
1.78	1.0	0.35
1.78	1.0	0.34
1.78	1.0	0.33
1.78	1.0	0.32
1.78	1.0	0.31
1.78	1.0	0.3
1.78	1.0	0.29
1.78	1.0	0.28
1.78	1.0	0.27
1.78	1.0	0.26
1.78	1.0	0.25
1.78	1.0	0.24
1.78	1.0	0.23
1.78	1.0	0.22
1.78	1.0	0.21
1.78	1.0	0.2
1.78	1.0	0.19
1.78	1.0	0.18
1.78	1.0	0.17
1.78	1.0	0.16
1.78	1.0	0.15
1.78	1.0	0.14
1.78	1.0	0.13
1.78	1.0	0.12
1.78	1.0	0.11
1.78	1.0	0.1
1.78	1.0	0.09
1.78	1.0	0.08
1.78	1.0	0.07
1.78	1.0	0.06
1.78	1.0	0.05
1.78	1.0	0.04
1.78	1.0	0.03
1.78	1.0	0.02
1.78	1.0	0.01
1.79	1.0	2.0
1.79	1.0	1.99
1.79	1.0	1.98
1.79	1.0	1.97
1.79	1.0	1.96
1.79	1.0	1.95
1.79	1.0	1.94
1.79	1.0	1.93
1.79	1.0	1.92
1.79	1.0	1.91
1.79	1.0	1.9
1.79	1.0	1.89
1.79	1.0	1.88
1.79	1.0	1.87
1.79	1.0	1.86
1.79	1.0	1.85
1.79	1.0	1.84
1.79	1.0	1.83
1.79	1.0	1.82
1.79	1.0	1.81
1.79	1.0	1.8
1.79	1.0	1.79
1.79	1.0	1.78
1.79	1.0	1.77
1.79	1.0	1.76
1.79	1.0	1.75
1.79	1.0	1.74
1.79	1.0	1.73
1.79	1.0	1.72
1.79	1.0	1.71
1.79	1.0	1.7
1.79	1.0	1.69
1.79	1.0	1.68
1.79	1.0	1.67
1.79	1.0	1.66
1.79	1.0	1.65
1.79	1.0	1.64
1.79	1.0	1.63
1.79	1.0	1.62
1.79	1.0	1.61
1.79	1.0	1.6
1.79	1.0	1.59
1.79	1.0	1.58
1.79	1.0	1.57
1.79	1.0	1.56
1.79	1.0	1.55
1.79	1.0	1.54
1.79	1.0	1.53
1.79	1.0	1.52
1.79	1.0	1.51
1.79	1.0	1.5
1.79	1.0	1.49
1.79	1.0	1.48
1.79	1.0	1.47
1.79	1.0	1.46
1.79	1.0	1.45
1.79	1.0	1.44
1.79	1.0	1.43
1.79	1.0	1.42
1.79	1.0	1.41
1.79	1.0	1.4
1.79	1.0	1.39
1.79	1.0	1.38
1.79	1.0	1.37
1.79	1.0	1.36
1.79	1.0	1.35
1.79	1.0	1.34
1.79	1.0	1.33
1.79	1.0	1.32
1.79	1.0	1.31
1.79	1.0	1.3
1.79	1.0	1.29
1.79	1.0	1.28
1.79	1.0	1.27
1.79	1.0	1.26
1.79	1.0	1.25
1.79	1.0	1.24
1.79	1.0	1.23
1.79	1.0	1.22
1.79	1.0	1.21
